Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
04-Mar-17,22:35,14.7,5.9,14.8,5.9,-62,-316.2
04-Mar-17,22:36,14.7,6,14.9,6,-61.7,-317.7
04-Mar-17,22:37,14.7,6.1,14.9,6.1,-62.3,-314.7
04-Mar-17,22:38,14.7,6.2,14.8,6.2,-61.9,-313.2
04-Mar-17,22:39,14.7,6.3,14.9,6.4,-63.1,-316.9
04-Mar-17,22:40,14.7,6.5,14.8,6.5,-58.3,-299
04-Mar-17,22:41,14.7,6.5,14.8,6.5,-51.3,-252.8
04-Mar-17,22:42,14.7,6.3,14.8,6.5,-62.5,-304.2
04-Mar-17,22:43,14.7,6.2,14.8,6.5,-61.5,-303.9
04-Mar-17,22:44,14.7,6.2,14.8,6.5,-53.5,-268.5
04-Mar-17,22:45,14.7,6.2,14.8,6.5,-55.7,-292.3
04-Mar-17,22:46,14.7,6.3,14.8,6.4,-59.5,-302.3
04-Mar-17,22:47,14.7,6.3,14.8,6.5,-59.9,-302.9
04-Mar-17,22:48,14.7,6.2,14.8,6.4,-58,-301.4
04-Mar-17,22:49,14.7,6.3,14.8,6.4,-59.3,-306.5
04-Mar-17,22:50,14.7,6.2,14.8,6.4,-60.6,-305.8
04-Mar-17,22:51,14.7,6.1,14.9,6.3,-60,-304.8
04-Mar-17,22:52,14.7,6.1,14.8,6.3,-57.7,-307.4
04-Mar-17,22:53,14.6,5.9,14.8,6.2,-60.6,-309.1
04-Mar-17,22:54,14.6,5.8,14.8,6.2,-60,-307.1
04-Mar-17,22:55,14.6,5.8,14.8,6.2,-59.7,-308
04-Mar-17,22:56,14.6,5.8,14.8,6.2,-60,-313
04-Mar-17,22:57,14.6,5.8,14.8,6.2,-60.5,-310.9
04-Mar-17,22:58,14.6,5.8,14.8,6.2,-59.9,-307.4
04-Mar-17,22:59,14.6,5.8,14.8,6.2,-60.9,-309.5
04-Mar-17,23:00,14.6,5.8,14.8,6.2,-59.6,-309
04-Mar-17,23:01,14.6,5.7,14.8,6.2,-60,-309.1
04-Mar-17,23:02,14.6,5.7,14.8,6.2,-60.9,-309.5
04-Mar-17,23:03,14.6,5.7,14.7,6.2,-60.7,-315.7
04-Mar-17,23:04,14.6,5.6,14.8,6.2,-60.4,-309.3
04-Mar-17,23:05,14.6,5.6,14.8,6.2,-60.5,-308.9
04-Mar-17,23:06,14.6,5.6,14.8,6.2,-60.8,-308.4
04-Mar-17,23:07,14.6,5.5,14.8,6.2,-59.5,-311.5
04-Mar-17,23:08,14.6,5.5,14.8,6.2,-60.8,-312.5
04-Mar-17,23:09,14.7,5.6,14.9,6.2,-61.1,-314
04-Mar-17,23:10,14.7,5.7,14.9,6.2,-61,-307.7
04-Mar-17,23:11,14.7,5.7,14.9,6.2,-60.1,-311.3
04-Mar-17,23:12,14.7,5.7,14.9,6.2,-60.5,-309.1
04-Mar-17,23:13,14.7,5.6,14.9,6.2,-60.3,-310
04-Mar-17,23:14,14.7,5.6,14.8,6.2,-60.2,-308.2
04-Mar-17,23:15,14.7,5.6,14.9,6.2,-59.9,-310.2
04-Mar-17,23:16,14.7,5.5,14.9,6.2,-60.4,-306.1
04-Mar-17,23:17,14.7,5.4,14.9,6.2,-59.9,-305.7
04-Mar-17,23:18,14.7,5.4,14.9,6.1,-61,-305.5
04-Mar-17,23:19,14.7,5.4,14.9,6.1,-59.9,-309.2
04-Mar-17,23:20,14.7,5.3,14.9,6.1,-60.2,-304.6
04-Mar-17,23:21,14.7,5.3,14.8,6,-60,-301.5
04-Mar-17,23:22,14.7,5.3,14.8,6,-59.8,-305.1
04-Mar-17,23:23,14.7,5.2,14.8,5.9,-60.2,-305.3
04-Mar-17,23:24,14.7,5.2,14.8,5.9,-59.9,-305.4
04-Mar-17,23:25,14.7,5.3,14.8,5.9,-59.6,-308
04-Mar-17,23:26,14.7,5.3,14.8,5.9,-59.8,-308.4
04-Mar-17,23:27,14.6,5.2,14.7,5.8,-59.4,-310.7
04-Mar-17,23:28,14.6,5.2,14.8,5.8,-60.9,-307.1
04-Mar-17,23:29,14.6,5.3,14.8,5.9,-60.2,-311.9
04-Mar-17,23:30,14.6,5.3,14.8,5.9,-59.8,-310
04-Mar-17,23:31,14.6,5.3,14.7,5.9,-59.6,-310.3
04-Mar-17,23:32,14.6,5.3,14.8,5.9,-60.2,-309.6
04-Mar-17,23:33,14.6,5.2,14.8,5.8,-59.9,-307.7
04-Mar-17,23:34,14.6,5.3,14.7,5.9,-60.8,-313.7
04-Mar-17,23:35,14.6,5.3,14.8,5.8,-60.2,-309.4
04-Mar-17,23:36,14.6,5.3,14.7,5.8,-59.8,-305
04-Mar-17,23:37,14.6,5.3,14.7,5.8,-59.7,-308.1
04-Mar-17,23:38,14.6,5.3,14.7,5.8,-60.9,-309.2
04-Mar-17,23:39,14.6,5.3,14.8,5.8,-60.1,-305.4
04-Mar-17,23:40,14.6,5.5,14.8,5.9,-60.7,-311.5
04-Mar-17,23:41,14.6,5.6,14.7,5.9,-60.5,-310.3
04-Mar-17,23:42,14.6,5.6,14.7,6,-61,-308.8
04-Mar-17,23:43,14.6,5.7,14.7,6.1,-60.6,-311.6
04-Mar-17,23:44,14.6,5.6,14.7,6.1,-60.7,-309.4
04-Mar-17,23:45,14.6,5.8,14.7,6.1,-61.1,-316.5
04-Mar-17,23:46,14.6,5.9,14.7,6.1,-61.4,-312.9
04-Mar-17,23:47,14.6,5.9,14.7,6.2,-60.6,-310.6
04-Mar-17,23:48,14.6,5.9,14.7,6.2,-61.2,-309.7
04-Mar-17,23:49,14.6,6,14.7,6.2,-60,-310.2
04-Mar-17,23:50,14.6,6,14.7,6.2,-60.6,-310.5
04-Mar-17,23:51,14.6,6,14.8,6.3,-60.7,-309
04-Mar-17,23:52,14.6,6.1,14.7,6.3,-60.4,-306.4
04-Mar-17,23:53,14.6,6,14.7,6.3,-60.1,-304.5
04-Mar-17,23:54,14.6,6,14.7,6.3,-59.9,-304.3
04-Mar-17,23:55,14.6,6,14.7,6.4,-59.8,-302.4
04-Mar-17,23:56,14.6,6.1,14.7,6.4,-59.6,-304.9
04-Mar-17,23:57,14.6,6.1,14.7,6.4,-59.9,-304.9
04-Mar-17,23:58,14.6,6.1,14.7,6.5,-59.7,-305.5
04-Mar-17,23:59,14.6,6.1,14.7,6.4,-59.6,-302.7
05-Mar-17,00:00,14.6,6.2,14.7,6.4,-59.6,-304.1
05-Mar-17,00:01,14.6,6.2,14.7,6.4,-58.3,-299
05-Mar-17,00:02,14.6,6.1,14.7,6.4,-59.5,-300.1
05-Mar-17,00:03,14.6,6.2,14.7,6.4,-59.6,-303
05-Mar-17,00:04,14.6,6.2,14.7,6.5,-59.3,-306.3
05-Mar-17,00:05,14.6,6.3,14.7,6.5,-59.3,-304
05-Mar-17,00:06,14.6,6.4,14.8,6.6,-59.3,-305.1
05-Mar-17,00:07,14.6,6.4,14.8,6.6,-58.7,-300.3
05-Mar-17,00:08,14.6,6.5,14.8,6.7,-58.9,-301.6
05-Mar-17,00:09,14.6,6.5,14.7,6.7,-58.7,-297.8
05-Mar-17,00:10,14.6,6.7,14.7,6.8,-58.3,-296.4
05-Mar-17,00:11,14.6,6.7,14.7,6.8,-58.4,-297
05-Mar-17,00:12,14.6,6.8,14.7,6.9,-58.3,-298.4
05-Mar-17,00:13,14.6,6.8,14.7,6.9,-57.7,-299.4
05-Mar-17,00:14,14.6,6.9,14.7,7,-58.4,-302.8
05-Mar-17,00:15,14.6,6.9,14.8,7.1,-58.6,-295.9
05-Mar-17,00:16,14.6,6.9,14.8,7.1,-58.8,-300.8
05-Mar-17,00:17,14.6,7,14.8,7.2,-58.6,-296.5
05-Mar-17,00:18,14.6,7,14.8,7.2,-58.2,-295.7
05-Mar-17,00:19,14.6,7,14.8,7.2,-57.6,-292.7
05-Mar-17,00:20,14.7,7.1,14.7,7.3,-57.7,-295.4
05-Mar-17,00:21,14.6,7.1,14.8,7.3,-58,-293.6
05-Mar-17,00:22,14.7,7.1,14.8,7.4,-57.3,-294.2
05-Mar-17,00:23,14.6,7.2,14.8,7.3,-57,-296.3
05-Mar-17,00:24,14.7,7.2,14.8,7.4,-56.9,-288.1
05-Mar-17,00:25,14.7,7.2,14.8,7.4,-56.8,-290.7
05-Mar-17,00:26,14.7,7.2,14.8,7.5,-56.9,-292
05-Mar-17,00:27,14.7,7.2,14.8,7.5,-57,-292.7
05-Mar-17,00:28,14.7,7.2,14.8,7.5,-57.3,-293.7
05-Mar-17,00:29,14.7,7.2,14.8,7.5,-56,-287.3
05-Mar-17,00:30,14.7,7.1,14.8,7.5,-56,-286.6
05-Mar-17,00:31,14.7,7.1,14.8,7.5,-56.4,-280.8
05-Mar-17,00:32,14.7,7.1,14.8,7.5,-55.6,-286.9
05-Mar-17,00:33,14.7,7.1,14.8,7.5,-56,-285.2
05-Mar-17,00:34,14.7,7.1,14.8,7.5,-55.7,-286.4
05-Mar-17,00:35,14.7,7,14.9,7.5,-56.4,-285.8
05-Mar-17,00:36,14.7,7,14.8,7.6,-56,-283.3
05-Mar-17,00:37,14.7,7,14.8,7.6,-55.4,-286.3
05-Mar-17,00:38,14.7,7,14.8,7.6,-55.4,-288.8
05-Mar-17,00:39,14.7,7,14.9,7.5,-55.1,-288.1
05-Mar-17,00:40,14.7,7,14.9,7.5,-55,-284.7
05-Mar-17,00:41,14.7,6.9,14.9,7.5,-54.9,-286.3
05-Mar-17,00:42,14.7,6.9,14.9,7.5,-54.1,-280.5
05-Mar-17,00:43,14.7,6.9,14.9,7.5,-54.8,-277.8
05-Mar-17,00:44,14.7,6.8,14.9,7.5,-54.9,-275.3
05-Mar-17,00:45,14.8,6.8,14.9,7.5,-55.1,-277.4
05-Mar-17,00:46,14.8,6.8,14.9,7.5,-55.1,-279.4
05-Mar-17,00:47,14.8,6.8,14.9,7.5,-54.8,-278.8
05-Mar-17,00:48,14.8,6.8,14.9,7.5,-54.4,-280
05-Mar-17,00:49,14.8,6.7,14.9,7.5,-53.8,-277.1
05-Mar-17,00:50,14.8,6.7,14.9,7.5,-54.8,-276.2
05-Mar-17,00:51,14.8,6.6,14.9,7.5,-54.5,-278.4
05-Mar-17,00:52,14.8,6.6,14.9,7.5,-54.4,-278.4
05-Mar-17,00:53,14.8,6.6,14.9,7.4,-55.1,-282.9
05-Mar-17,00:54,14.8,6.6,14.9,7.5,-54.7,-281.3
05-Mar-17,00:55,14.7,6.5,14.9,7.4,-53.5,-277.3
05-Mar-17,00:56,14.8,6.5,14.9,7.4,-54.8,-279.7
05-Mar-17,00:57,14.8,6.5,14.9,7.4,-53.9,-281.7
05-Mar-17,00:58,14.8,6.5,14.9,7.4,-54.4,-278.2
05-Mar-17,00:59,14.8,6.5,14.9,7.4,-54.6,-283
05-Mar-17,01:00,14.8,6.5,14.9,7.4,-54.6,-283.3
05-Mar-17,01:01,14.8,6.4,14.9,7.3,-53.6,-279.8
05-Mar-17,01:02,14.8,6.3,14.9,7.3,-54.1,-280.7
05-Mar-17,01:03,14.8,6.3,14.9,7.3,-53.5,-277.8
05-Mar-17,01:04,14.8,6.2,14.9,7.3,-54.1,-276.5
05-Mar-17,01:05,14.8,6.2,14.9,7.2,-53.5,-276.8
05-Mar-17,01:06,14.8,6.2,14.9,7.2,-54,-274.9
05-Mar-17,01:07,14.8,6.2,14.9,7.2,-52.8,-277.5
05-Mar-17,01:08,14.8,6.2,14.9,7.2,-53.2,-277.3
05-Mar-17,01:09,14.8,6.2,14.9,7.2,-52.8,-275.7
05-Mar-17,01:10,14.8,6.1,14.9,7.1,-54.1,-276.7
05-Mar-17,01:11,14.8,6.1,14.9,7,-53.2,-276.2
05-Mar-17,01:12,14.8,6.1,14.9,7.1,-53.5,-278.6
05-Mar-17,01:13,14.8,6,14.9,7.1,-53.2,-273.4
05-Mar-17,01:14,14.8,6,14.9,7,-52.8,-273.1
05-Mar-17,01:15,14.8,6,14.9,7,-52.9,-276.8
05-Mar-17,01:16,14.8,6,14.9,7,-53.3,-274.9
05-Mar-17,01:17,14.8,6,14.9,7,-53.2,-274.3
05-Mar-17,01:18,14.8,6,14.9,7,-53.5,-274.4
05-Mar-17,01:19,14.8,6,14.9,7,-53.7,-273.9
05-Mar-17,01:20,14.8,6,14.9,6.9,-52.6,-274.4
05-Mar-17,01:21,14.8,6,14.8,6.9,-53.9,-274.1
05-Mar-17,01:22,14.8,6.1,14.8,7,-53.6,-278
05-Mar-17,01:23,14.7,6.1,14.9,7,-52.9,-273.2
05-Mar-17,01:24,14.8,6.1,14.9,7,-53.2,-277.2
05-Mar-17,01:25,14.7,6.1,14.9,7,-53.9,-276
05-Mar-17,01:26,14.8,6.1,14.9,7,-53.3,-274.6
05-Mar-17,01:27,14.7,6.1,14.9,7,-53.2,-273.7
05-Mar-17,01:28,14.8,6.1,14.8,6.9,-52.8,-275.4
05-Mar-17,01:29,14.8,6.1,14.9,7,-54.6,-279.1
05-Mar-17,01:30,14.8,6.1,14.9,7,-53.8,-276.7
05-Mar-17,01:31,14.8,6.1,14.9,7,-53.2,-276.8
05-Mar-17,01:32,14.8,6.1,14.9,7.1,-54.1,-279
05-Mar-17,01:33,14.8,6.1,14.9,7.1,-53.8,-276.8
05-Mar-17,01:34,14.7,6.1,14.9,7.1,-53.7,-275.7
05-Mar-17,01:35,14.8,6.2,14.8,7,-53.6,-275.4
05-Mar-17,01:36,14.8,6.2,14.9,7,-53.9,-273.7
05-Mar-17,01:37,14.8,6.2,14.8,7,-54.1,-273.6
05-Mar-17,01:38,14.8,6.2,14.8,7,-53.2,-275.8
05-Mar-17,01:39,14.7,6.2,14.8,7,-53.1,-273.4
05-Mar-17,01:40,14.7,6.2,14.8,7,-53.3,-278.1
05-Mar-17,01:41,14.7,6.2,14.8,7,-53.2,-273.9
05-Mar-17,01:42,14.8,6.2,14.9,7,-53.6,-274.5
05-Mar-17,01:43,14.7,6.1,14.8,7,-53.3,-276.2
05-Mar-17,01:44,14.7,6.1,14.8,7,-53.2,-272.8
05-Mar-17,01:45,14.7,6.1,14.8,6.9,-53.2,-274.6
05-Mar-17,01:46,14.8,6.1,14.8,6.9,-53.5,-270.8
05-Mar-17,01:47,14.7,6.1,14.8,6.9,-53.8,-275.9
05-Mar-17,01:48,14.8,6.1,14.9,7,-53.2,-274.7
05-Mar-17,01:49,14.7,6.1,14.9,7,-53.7,-278.5
05-Mar-17,01:50,14.7,6.1,14.8,7,-53.8,-278.8
05-Mar-17,01:51,14.7,6.1,14.9,7,-53,-274.9
05-Mar-17,01:52,14.7,6.1,14.8,7,-54,-274.7
05-Mar-17,01:53,14.7,6.2,14.8,7,-52.7,-275.6
05-Mar-17,01:54,14.7,6.2,14.9,7,-52.8,-273.3
05-Mar-17,01:55,14.7,6.1,14.8,7,-53.8,-275.6
05-Mar-17,01:56,14.7,6.1,14.8,7,-52.6,-275.4
05-Mar-17,01:57,14.7,6.1,14.8,6.9,-53.5,-275.2
05-Mar-17,01:58,14.7,6.1,14.8,6.9,-53.5,-279.3
05-Mar-17,01:59,14.7,6.1,14.8,7,-54.2,-278
05-Mar-17,02:00,14.7,6.2,14.8,7,-53.5,-277.7
05-Mar-17,02:01,14.7,6.2,14.8,7,-53.7,-279.7
05-Mar-17,02:02,14.7,6.2,14.8,7.1,-54,-279.3
05-Mar-17,02:03,14.7,6.2,14.8,7,-52.8,-273.4
05-Mar-17,02:04,14.7,6.2,14.8,7.1,-53.3,-280.2
05-Mar-17,02:05,14.7,6.2,14.8,7,-53.8,-273.1
05-Mar-17,02:06,14.7,6.2,14.8,7,-53.9,-275.9
05-Mar-17,02:07,14.7,6.2,14.8,7.2,-54.5,-280
05-Mar-17,02:08,14.6,6.2,14.7,7,-54.3,-278.1
05-Mar-17,02:09,14.6,6.2,14.7,7,-54.1,-277.8
05-Mar-17,02:10,14.6,6.2,14.7,7.1,-54,-273.1
05-Mar-17,02:11,14.6,6.2,14.7,7.1,-53.4,-271.7
05-Mar-17,02:12,14.6,6.2,14.7,7.1,-53.4,-278.2
05-Mar-17,02:13,14.6,6.2,14.7,7.2,-52.9,-275.3
05-Mar-17,02:14,14.6,6.3,14.7,7.1,-53.8,-274.3
05-Mar-17,02:15,14.6,6.2,14.7,7.2,-53.8,-275.6
05-Mar-17,02:16,14.6,6.2,14.7,7.2,-53.5,-273.9
05-Mar-17,02:17,14.6,6.2,14.7,7.3,-53.9,-271.2
05-Mar-17,02:18,14.6,6.2,14.7,7.2,-53.4,-270.9
05-Mar-17,02:19,14.7,6.2,14.7,7.3,-54,-271.1
05-Mar-17,02:20,14.6,6.2,14.7,7.2,-52.5,-265.3
05-Mar-17,02:21,14.6,6.1,14.7,7.1,-52.4,-269.1
05-Mar-17,02:22,14.6,6.1,14.7,7.2,-52.5,-269.2
05-Mar-17,02:23,14.6,6.1,14.7,7.1,-52.5,-267.1
05-Mar-17,02:24,14.6,6.1,14.7,7.2,-53,-270.2
05-Mar-17,02:25,14.6,6.1,14.7,7.2,-53,-270.5
05-Mar-17,02:26,14.6,6.2,14.7,7.2,-52.3,-268.8
05-Mar-17,02:27,14.6,6.2,14.7,7.2,-51.7,-266.5
05-Mar-17,02:28,14.6,6.2,14.7,7.1,-50.9,-265
05-Mar-17,02:29,14.6,6.1,14.7,7.1,-52.2,-266
05-Mar-17,02:30,14.6,6.1,14.7,7.1,-53.2,-269
05-Mar-17,02:31,14.6,6.2,14.7,7.2,-51.6,-267.8
05-Mar-17,02:32,14.6,6.1,14.7,7.2,-51.9,-264.6
05-Mar-17,02:33,14.7,6.1,14.7,7.2,-51.2,-267.3
05-Mar-17,02:34,14.6,6.1,14.7,7.2,-51.9,-267
05-Mar-17,02:35,14.6,6.1,14.7,7.2,-51.5,-268.3
05-Mar-17,02:36,14.6,6.1,14.7,7.3,-50.7,-268
05-Mar-17,02:37,14.6,6.1,14.7,7.3,-51.1,-264.6
05-Mar-17,02:38,14.6,6.1,14.7,7.2,-50.1,-262.2
05-Mar-17,02:39,14.6,6.1,14.7,7.2,-51.2,-265.9
05-Mar-17,02:40,14.6,6.1,14.7,7.3,-51.5,-262
05-Mar-17,02:41,14.6,6.1,14.7,7.3,-51.3,-261.4
05-Mar-17,02:42,14.6,6.1,14.7,7.3,-50.6,-263.2
05-Mar-17,02:43,14.6,6.2,14.7,7.4,-50.5,-267.2
05-Mar-17,02:44,14.6,6.2,14.7,7.4,-51.2,-266
05-Mar-17,02:45,14.6,6.2,14.7,7.4,-50.4,-264.6
05-Mar-17,02:46,14.6,6.2,14.7,7.5,-50.6,-267.3
05-Mar-17,02:47,14.6,6.2,14.7,7.5,-50.3,-261.3
05-Mar-17,02:48,14.6,6.2,14.7,7.5,-49.9,-259.8
05-Mar-17,02:49,14.6,6.2,14.7,7.5,-50.6,-258.5
05-Mar-17,02:50,14.6,6.3,14.7,7.5,-50.3,-255.4
05-Mar-17,02:51,14.6,6.3,14.7,7.5,-50,-257.5
05-Mar-17,02:52,14.6,6.3,14.7,7.5,-50.4,-258
05-Mar-17,02:53,14.6,6.4,14.7,7.6,-50.1,-258.7
05-Mar-17,02:54,14.6,6.5,14.7,7.6,-50.6,-259.5
05-Mar-17,02:55,14.6,6.5,14.7,7.7,-49.8,-261.1
05-Mar-17,02:56,14.6,6.5,14.7,7.7,-50.1,-266
05-Mar-17,02:57,14.6,6.6,14.7,7.8,-50.5,-257.6
05-Mar-17,02:58,14.6,6.6,14.7,7.8,-50.2,-259.3
05-Mar-17,02:59,14.5,6.4,14.5,7.7,-49.6,-256.9
05-Mar-17,03:00,14.5,6.4,14.5,7.7,-49.4,-255.1
05-Mar-17,03:01,14.5,6.5,14.5,7.7,-48.5,-257.5
05-Mar-17,03:02,14.5,6.5,14.5,7.8,-47.7,-260.1
05-Mar-17,03:03,14.5,6.5,14.5,7.8,-48.1,-252.5
05-Mar-17,03:04,14.5,6.5,14.5,7.7,-48.2,-247.6
05-Mar-17,03:05,14.5,6.5,14.5,7.7,-48.1,-247.6
05-Mar-17,03:06,14.5,6.6,14.5,7.8,-47.3,-246.1
05-Mar-17,03:07,14.5,6.6,14.5,7.7,-47.4,-245.4
05-Mar-17,03:08,14.5,6.6,14.5,7.7,-48.1,-248.5
05-Mar-17,03:09,14.5,6.6,14.5,7.8,-48,-247.6
05-Mar-17,03:10,14.5,6.7,14.5,7.8,-47.7,-248.6
05-Mar-17,03:11,14.5,6.7,14.5,7.8,-48.4,-246.4
05-Mar-17,03:12,14.5,6.7,14.5,7.7,-47.6,-244.9
05-Mar-17,03:13,14.5,6.8,14.5,7.8,-47.5,-249
05-Mar-17,03:14,14.5,6.8,14.5,7.8,-47.9,-246.1
05-Mar-17,03:15,14.5,6.8,14.5,7.8,-48,-247.5
05-Mar-17,03:16,14.5,6.9,14.5,7.9,-47.7,-245.9
05-Mar-17,03:17,14.5,6.9,14.6,7.9,-48.1,-248.4
05-Mar-17,03:18,14.5,6.9,14.6,7.9,-47.7,-247.4
05-Mar-17,03:19,14.5,6.9,14.6,8,-48.2,-249.3
05-Mar-17,03:20,14.5,7,14.6,8.1,-48.6,-251.4
05-Mar-17,03:21,14.5,7,14.5,8.1,-48.9,-249.3
05-Mar-17,03:22,14.6,7.1,14.6,8.2,-47.4,-250.5
05-Mar-17,03:23,14.5,7.1,14.6,8.2,-47.2,-248.5
05-Mar-17,03:24,14.5,7.1,14.6,8.1,-46.5,-242.8
05-Mar-17,03:25,14.5,7.1,14.6,8.2,-46.6,-249.5
05-Mar-17,03:26,14.5,7.2,14.6,8.3,-46.9,-247
05-Mar-17,03:27,14.5,7.2,14.6,8.3,-46.4,-250.6
05-Mar-17,03:28,14.5,7.2,14.6,8.4,-47,-247
05-Mar-17,03:29,14.5,7.2,14.6,8.4,-46.3,-247.5
05-Mar-17,03:30,14.5,7.2,14.6,8.5,-46,-243.4
05-Mar-17,03:31,14.5,7.2,14.6,8.4,-44.8,-236.8
05-Mar-17,03:32,14.5,7.2,14.6,8.4,-44.4,-232.4
05-Mar-17,03:33,14.5,7.3,14.6,8.4,-45.2,-235
05-Mar-17,03:34,14.6,7.3,14.6,8.4,-45.7,-233.7
05-Mar-17,03:35,14.4,7.2,14.5,8.4,-45.5,-237.8
05-Mar-17,03:36,14.4,7.2,14.5,8.4,-45,-232.1
05-Mar-17,03:37,14.5,7.2,14.5,8.4,-44.9,-234.5
05-Mar-17,03:38,14.5,7.3,14.5,8.3,-44.7,-233.4
05-Mar-17,03:39,14.5,7.3,14.5,8.3,-44.8,-236.2
05-Mar-17,03:40,14.5,7.3,14.5,8.4,-45.2,-236.9
05-Mar-17,03:41,14.5,7.3,14.5,8.5,-45.5,-233.2
05-Mar-17,03:42,14.5,7.4,14.5,8.5,-44.1,-236.6
05-Mar-17,03:43,14.5,7.4,14.5,8.5,-43.8,-230.3
05-Mar-17,03:44,14.5,7.4,14.5,8.5,-44.4,-230.2
05-Mar-17,03:45,14.5,7.4,14.5,8.5,-43.9,-230.2
05-Mar-17,03:46,14.5,7.5,14.5,8.6,-43.8,-232.8
05-Mar-17,03:47,14.5,7.5,14.5,8.6,-44,-233.7
05-Mar-17,03:48,14.5,7.5,14.5,8.5,-43.1,-227.1
05-Mar-17,03:49,14.5,7.5,14.5,8.5,-43.5,-230.8
05-Mar-17,03:50,14.5,7.5,14.5,8.5,-43.5,-227
05-Mar-17,03:51,14.5,7.5,14.5,8.4,-43.8,-230.5
05-Mar-17,03:52,14.5,7.6,14.5,8.4,-44.7,-225.8
05-Mar-17,03:53,14.5,7.6,14.5,8.4,-44.2,-229.7
05-Mar-17,03:54,14.5,7.7,14.5,8.5,-44.6,-230.8
05-Mar-17,03:55,14.5,7.7,14.6,8.6,-44.5,-232.4
05-Mar-17,03:56,14.5,7.8,14.6,8.6,-43.8,-233.7
05-Mar-17,03:57,14.5,7.8,14.6,8.6,-44,-231.3
05-Mar-17,03:58,14.5,7.8,14.6,8.6,-44.4,-232.6
05-Mar-17,03:59,14.6,7.9,14.6,8.6,-44,-228
05-Mar-17,04:00,14.6,7.8,14.6,8.6,-44.1,-228.6
05-Mar-17,04:01,14.6,7.9,14.5,8.6,-44.5,-233.3
05-Mar-17,04:02,14.6,7.9,14.6,8.7,-44.1,-230.5
05-Mar-17,04:03,14.6,7.9,14.6,8.7,-44.8,-230.4
05-Mar-17,04:04,14.6,7.9,14.6,8.7,-44.3,-230.2
05-Mar-17,04:05,14.6,7.9,14.6,8.7,-45.1,-236
05-Mar-17,04:06,14.6,8,14.6,8.8,-44.8,-230.3
05-Mar-17,04:07,14.6,8,14.6,8.7,-44.3,-232.1
05-Mar-17,04:08,14.6,8,14.6,8.7,-44,-232.2
05-Mar-17,04:09,14.6,8,14.6,8.8,-44.1,-234
05-Mar-17,04:10,14.6,8,14.6,8.8,-44.8,-236.9
05-Mar-17,04:11,14.6,8.1,14.6,8.9,-45,-239
05-Mar-17,04:12,14.6,8.1,14.6,8.9,-44,-237.3
05-Mar-17,04:13,14.6,8.1,14.6,8.9,-44.9,-234.3
05-Mar-17,04:14,14.6,8.1,14.6,8.9,-44.1,-235.3
05-Mar-17,04:15,14.6,8.2,14.7,9,-44.5,-236.6
05-Mar-17,04:16,14.6,8.2,14.6,9,-44.8,-238.5
05-Mar-17,04:17,14.6,8.2,14.6,8.9,-45,-233.4
05-Mar-17,04:18,14.6,8.1,14.7,8.9,-44.8,-233.1
05-Mar-17,04:19,14.6,8.2,14.6,8.9,-43.3,-228.8
05-Mar-17,04:20,14.6,8.2,14.7,8.9,-44.1,-233.2
05-Mar-17,04:21,14.6,8.1,14.7,8.8,-42.2,-227.2
05-Mar-17,04:22,14.6,8.1,14.7,8.8,-42.7,-227.9
05-Mar-17,04:23,14.6,8.1,14.7,8.8,-42.7,-226.3
05-Mar-17,04:24,14.6,8.1,14.7,8.7,-39.3,-210.8
05-Mar-17,04:25,14.6,8.1,14.7,8.7,-40.5,-210.6
05-Mar-17,04:26,14.6,8.1,14.6,8.7,-37.5,-195.8
05-Mar-17,04:27,14.6,8.2,14.6,8.7,-38,-188.7
05-Mar-17,04:28,14.5,8.2,14.5,8.6,-40.8,-199.5
05-Mar-17,04:29,14.5,8.1,14.5,8.5,-39.8,-205.8
05-Mar-17,04:30,14.5,8.2,14.5,8.5,-29.7,-150.1
05-Mar-17,04:31,14.5,8.2,14.5,8.4,-32.9,-171.9
05-Mar-17,04:32,14.5,8.1,14.5,8.3,-26.1,-135.3
05-Mar-17,04:33,14.4,8.2,14.4,8.3,-26.1,-131.8
05-Mar-17,04:34,14.4,8.3,14.5,8.3,-29.5,-137.4
05-Mar-17,04:35,14.4,8.4,14.4,8.4,-25.4,-116.6
05-Mar-17,04:36,14.4,8.5,14.4,8.4,-20.7,-97.3
05-Mar-17,04:37,14.4,8.3,14.4,8.3,-35.8,-161.7
05-Mar-17,04:38,14.5,8.3,14.5,8.4,-33.2,-173.7
05-Mar-17,04:39,14.4,8.4,14.4,8.4,-28,-126.2
05-Mar-17,04:40,14.3,8.3,14.3,8.3,-32.4,-148.3
05-Mar-17,04:41,14.3,8.3,14.3,8.3,-25.3,-109.3
05-Mar-17,04:42,14.3,8.3,14.3,8.3,-30.3,-154.5
05-Mar-17,04:43,14.3,8.4,14.3,8.4,-25.7,-142.9
05-Mar-17,04:44,14.3,8.6,14.3,8.5,-28.9,-157.7
05-Mar-17,04:45,14.3,8.6,14.3,8.5,-25.9,-129.9
05-Mar-17,04:46,14.3,8.6,14.3,8.5,-29.5,-127.2
05-Mar-17,04:47,14.2,8.6,14.3,8.5,-25.7,-122
05-Mar-17,04:48,14.2,8.5,14.3,8.4,-28.7,-156.1
05-Mar-17,04:49,14.2,8.4,14.3,8.4,-27.6,-147.6
05-Mar-17,04:50,14.1,8.4,14.2,8.3,-28.3,-152.6
