Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
03-Mar-17,00:13,17.4,8.4,17.4,9.6,-56.3,-295.8
03-Mar-17,00:14,17.4,8.4,17.4,9.6,-56.9,-292.3
03-Mar-17,00:15,17.4,8.4,17.4,9.5,-56.9,-289.4
03-Mar-17,00:16,17.4,8.4,17.4,9.4,-57.1,-291.4
03-Mar-17,00:17,17.4,8.4,17.4,9.5,-56.7,-290.5
03-Mar-17,00:18,17.4,8.3,17.4,9.5,-56.1,-291.7
03-Mar-17,00:19,17.4,8.4,17.4,9.5,-56.2,-289.1
03-Mar-17,00:20,17.4,8.4,17.4,9.5,-55.7,-287.1
03-Mar-17,00:21,17.4,8.4,17.4,9.5,-56.8,-290
03-Mar-17,00:22,17.4,8.4,17.4,9.5,-56.4,-287.7
03-Mar-17,00:23,17.4,8.4,17.4,9.5,-56.2,-292
03-Mar-17,00:24,17.4,8.4,17.4,9.5,-55.7,-288.2
03-Mar-17,00:25,17.4,8.4,17.4,9.6,-57,-292.3
03-Mar-17,00:26,17.4,8.4,17.4,9.6,-57.3,-294
03-Mar-17,00:27,17.4,8.4,17.4,9.6,-56,-292.7
03-Mar-17,00:28,17.4,8.5,17.4,9.6,-56,-291.6
03-Mar-17,00:29,17.4,8.5,17.4,9.5,-55.8,-288.1
03-Mar-17,00:30,17.4,8.5,17.4,9.5,-56,-289.4
03-Mar-17,00:31,17.4,8.4,17.4,9.5,-55.7,-292.4
03-Mar-17,00:32,17.4,8.4,17.4,9.5,-56,-287.6
03-Mar-17,00:33,17.4,8.4,17.4,9.5,-56.4,-285.7
03-Mar-17,00:34,17.4,8.4,17.4,9.4,-55.1,-281.7
03-Mar-17,00:35,17.4,8.4,17.4,9.4,-55.8,-284.6
03-Mar-17,00:36,17.4,8.4,17.4,9.4,-53.6,-281.5
03-Mar-17,00:37,17.4,8.4,17.4,9.4,-56,-282
03-Mar-17,00:38,17.4,8.4,17.4,9.5,-56.7,-287
03-Mar-17,00:39,17.4,8.4,17.4,9.4,-56,-290.1
03-Mar-17,00:40,17.4,8.4,17.4,9.5,-56.7,-289.2
03-Mar-17,00:41,17.3,8.3,17.3,9.3,-56.6,-287.8
03-Mar-17,00:42,17.3,8.3,17.3,9.3,-55.7,-284.6
03-Mar-17,00:43,17.3,8.3,17.3,9.3,-56.1,-287.9
03-Mar-17,00:44,17.3,8.4,17.3,9.4,-56.8,-287.1
03-Mar-17,00:45,17.3,8.3,17.3,9.4,-56.8,-290
03-Mar-17,00:46,17.3,8.3,17.3,9.4,-57.7,-291
03-Mar-17,00:47,17.3,8.3,17.3,9.4,-56.4,-291.1
03-Mar-17,00:48,17.3,8.3,17.3,9.4,-56.4,-289.4
03-Mar-17,00:49,17.3,8.3,17.3,9.4,-56.7,-284.4
03-Mar-17,00:50,17.3,8.3,17.3,9.4,-54.7,-283
03-Mar-17,00:51,17.3,8.3,17.3,9.3,-56.3,-286.8
03-Mar-17,00:52,17.3,8.4,17.3,9.4,-55.8,-288.1
03-Mar-17,00:53,17.3,8.4,17.3,9.4,-55.4,-286.2
03-Mar-17,00:54,17.3,8.4,17.3,9.4,-55.7,-289.7
03-Mar-17,00:55,17.3,8.4,17.3,9.4,-56,-287
03-Mar-17,00:56,17.3,8.4,17.3,9.5,-56.5,-289.7
03-Mar-17,00:57,17.3,8.5,17.3,9.4,-55.7,-286.2
03-Mar-17,00:58,17.3,8.5,17.3,9.4,-55.7,-283.3
03-Mar-17,00:59,17.3,8.5,17.3,9.5,-55.6,-286.2
03-Mar-17,01:00,17.3,8.5,17.3,9.5,-55.7,-285.9
03-Mar-17,01:01,17.3,8.5,17.3,9.5,-55.1,-286.2
03-Mar-17,01:02,17.3,8.5,17.3,9.5,-55,-285.2
03-Mar-17,01:03,17.3,8.5,17.3,9.6,-55.7,-285.8
03-Mar-17,01:04,17.3,8.5,17.3,9.6,-56.2,-283.6
03-Mar-17,01:05,17.3,8.4,17.3,9.5,-56.6,-281.3
03-Mar-17,01:06,17.3,8.4,17.3,9.5,-53.4,-279.4
03-Mar-17,01:07,17.3,8.4,17.3,9.5,-55.1,-284.4
03-Mar-17,01:08,17.3,8.4,17.3,9.5,-55.1,-284.6
03-Mar-17,01:09,17.3,8.4,17.3,9.5,-55.4,-284.7
03-Mar-17,01:10,17.3,8.4,17.3,9.5,-55.1,-283.6
03-Mar-17,01:11,17.3,8.4,17.3,9.5,-55.7,-284.2
03-Mar-17,01:12,17.3,8.4,17.3,9.5,-54,-277.6
03-Mar-17,01:13,17.3,8.4,17.3,9.4,-55.5,-280.1
03-Mar-17,01:14,17.3,8.4,17.3,9.5,-56.4,-285.9
03-Mar-17,01:15,17.4,8.4,17.3,9.5,-55.6,-286
03-Mar-17,01:16,17.3,8.3,17.3,9.5,-55.1,-284.3
03-Mar-17,01:17,17.4,8.3,17.3,9.4,-55.7,-280.7
03-Mar-17,01:18,17.4,8.3,17.3,9.4,-55.4,-283.6
03-Mar-17,01:19,17.3,8.3,17.3,9.4,-55.4,-284.2
03-Mar-17,01:20,17.3,8.3,17.3,9.4,-55.3,-281.7
03-Mar-17,01:21,17.3,8.3,17.3,9.4,-53.8,-278.1
03-Mar-17,01:22,17.3,8.3,17.3,9.4,-54.4,-280.8
03-Mar-17,01:23,17.3,8.3,17.3,9.4,-55.1,-282.9
03-Mar-17,01:24,17.3,8.3,17.3,9.4,-54.8,-278.8
03-Mar-17,01:25,17.3,8.3,17.3,9.4,-54.1,-278.6
03-Mar-17,01:26,17.3,8.3,17.3,9.3,-55,-283.8
03-Mar-17,01:27,17.3,8.3,17.3,9.3,-54.3,-280.7
03-Mar-17,01:28,17.4,8.3,17.3,9.3,-54.8,-279.4
03-Mar-17,01:29,17.4,8.3,17.3,9.3,-55.2,-278.3
03-Mar-17,01:30,17.4,8.3,17.3,9.3,-55.4,-278.6
03-Mar-17,01:31,17.3,8.3,17.3,9.3,-54.2,-281.2
03-Mar-17,01:32,17.3,8.3,17.3,9.3,-55.6,-282.5
03-Mar-17,01:33,17.3,8.3,17.3,9.3,-53.8,-275.1
03-Mar-17,01:34,17.3,8.3,17.3,9.3,-53.7,-277.7
03-Mar-17,01:35,17.4,8.3,17.3,9.3,-54.7,-277.5
03-Mar-17,01:36,17.3,8.3,17.3,9.3,-55.2,-278.2
03-Mar-17,01:37,17.3,8.3,17.3,9.3,-50.4,-255.6
03-Mar-17,01:38,17.3,8.3,17.3,9.4,-54.2,-274.2
03-Mar-17,01:39,17.3,8.3,17.3,9.3,-52.8,-266.8
03-Mar-17,01:40,17.3,8.3,17.3,9.3,-53,-271.8
03-Mar-17,01:41,17.3,8.3,17.3,9.3,-55.3,-280
03-Mar-17,01:42,17.3,8.4,17.3,9.3,-53.1,-270.6
03-Mar-17,01:43,17.3,8.4,17.3,9.3,-53.1,-270.3
03-Mar-17,01:44,17.3,8.4,17.3,9.3,-54.4,-272.4
03-Mar-17,01:45,17.3,8.4,17.3,9.3,-49.9,-254.1
03-Mar-17,01:46,17.3,8.4,17.3,9.3,-53.7,-273.9
03-Mar-17,01:47,17.4,8.4,17.3,9.3,-52.4,-269.5
03-Mar-17,01:48,17.2,8.3,17.2,9.1,-42.6,-241.2
03-Mar-17,01:49,17.2,8.3,17.2,9.1,-45.1,-229.6
03-Mar-17,01:50,17.2,8.3,17.1,9.1,-49,-240.7
03-Mar-17,01:51,17.2,8.3,17.1,9.1,-40.7,-189.2
03-Mar-17,01:52,17.2,8.3,17.1,9.1,-52,-250.1
03-Mar-17,01:53,17.2,8.3,17.2,9.1,-56.1,-261.5
03-Mar-17,01:54,17.2,8.4,17.1,9.1,-51.8,-246.5
03-Mar-17,01:55,17.2,8.4,17.2,9.1,-50.3,-244.3
03-Mar-17,01:56,17.2,8.4,17.2,9.2,-55.7,-269.3
03-Mar-17,01:57,17.2,8.4,17.2,9.1,-54.4,-263.6
03-Mar-17,01:58,17.2,8.4,17.2,9.2,-58.1,-281.2
03-Mar-17,01:59,17.3,8.4,17.2,9.2,-57.3,-284.2
03-Mar-17,02:00,17.2,8.4,17.2,9.2,-55.2,-282.5
03-Mar-17,02:01,17.2,8.4,17.2,9.2,-53.8,-275.5
03-Mar-17,02:02,17.2,8.4,17.2,9.1,-40.7,-224.3
03-Mar-17,02:03,17.2,8.4,17.1,9.1,-46.4,-232.6
03-Mar-17,02:04,17.2,8.4,17.1,9.1,-41.7,-229.1
03-Mar-17,02:05,17.2,8.5,17.1,9.2,-54.8,-262.7
03-Mar-17,02:06,17.2,8.5,17.1,9.2,-54.8,-262.7
03-Mar-17,02:07,17.2,8.4,17.2,9.2,-58.9,-281.6
03-Mar-17,02:08,17.1,8.3,17.1,9.1,-53.7,-268.1
03-Mar-17,02:09,17.1,8.4,17.1,9.1,-53.7,-268.3
03-Mar-17,02:10,17.1,8.3,17.1,9.1,-60.9,-295.2
03-Mar-17,02:11,17.1,8.3,17.1,9.1,-59.7,-297.8
03-Mar-17,02:12,17.1,8.4,17.1,9.1,-58.6,-298.7
03-Mar-17,02:13,17.1,8.3,17.1,9.1,-57.3,-298.1
03-Mar-17,02:14,17.1,8.3,17.1,9.2,-60.4,-305.1
03-Mar-17,02:15,17.1,8.3,17.1,9.1,-60.9,-303.4
03-Mar-17,02:16,17.1,8.3,17.1,9.2,-57.3,-297.4
03-Mar-17,02:17,17.1,8.4,17.1,9.2,-61.6,-308.8
03-Mar-17,02:18,17.1,8.4,17.1,9.2,-61.6,-308.8
03-Mar-17,02:19,17.1,8.3,17.1,9.2,-60.9,-301.9
03-Mar-17,02:20,17.1,8.3,17.1,9.2,-57,-295.8
03-Mar-17,02:21,17.2,8.4,17.2,9.2,-55.8,-281.4
03-Mar-17,02:22,17.2,8.4,17.2,9.2,-55.8,-281.4
03-Mar-17,02:23,17.2,8.4,17.1,9.2,-49.6,-243
03-Mar-17,02:24,17.1,8.3,17,9.1,-55.8,-266.6
03-Mar-17,02:25,17.1,8.3,17,9,-54.4,-272.7
03-Mar-17,02:26,17.1,8.3,17,9,-54.4,-272.7
03-Mar-17,02:27,17.1,8.3,17,9,-57.1,-281
03-Mar-17,02:28,17.1,8.3,17.1,9,-59.9,-291.4
03-Mar-17,02:29,17.1,8.2,17.1,9,-57,-288.5
03-Mar-17,02:30,17.1,8.2,17.1,9,-57,-288.5
03-Mar-17,02:31,17.1,8.2,17.1,9,-58.9,-292.8
03-Mar-17,02:32,17.1,8.2,17.1,9,-58.6,-292.4
03-Mar-17,02:33,17.1,8.2,17.1,9,-56.5,-292.6
03-Mar-17,02:34,17.1,8.2,17.1,9,-56.5,-292.6
03-Mar-17,02:35,17.1,8.2,17.1,9,-59.7,-296.9
03-Mar-17,02:36,17.1,8.1,17.1,9,-57.9,-288.5
03-Mar-17,02:37,17.1,8.2,17.1,9,-59.9,-295.8
03-Mar-17,02:38,17.1,8.2,17.1,9,-59.9,-295.8
03-Mar-17,02:39,17.1,8.1,17.1,8.9,-58,-289.3
03-Mar-17,02:40,17.1,8.1,17,8.9,-54.7,-273.6
03-Mar-17,02:41,17.1,8.1,17.1,8.9,-60.1,-295.5
03-Mar-17,02:42,17.1,8.1,17.1,8.9,-60.1,-295.5
03-Mar-17,02:43,17.1,8.1,17,8.9,-53.5,-258.6
03-Mar-17,02:44,17.1,8.1,17,8.9,-57.4,-279.5
03-Mar-17,02:45,17,8.1,17,8.8,-42.5,-209.5
03-Mar-17,02:46,17,8.1,17,8.8,-42.5,-209.5
03-Mar-17,02:47,17,8.1,17,8.8,-51.8,-241.3
03-Mar-17,02:48,17,8.1,17,8.8,-56.8,-273
03-Mar-17,02:49,17.1,8.1,17,8.9,-61.6,-294.9
03-Mar-17,02:50,17.1,8.1,17,8.9,-61.6,-294.9
03-Mar-17,02:51,17.1,8.1,17,8.9,-58.1,-293.6
03-Mar-17,02:52,17.1,8.1,17,8.8,-57.9,-295.9
03-Mar-17,02:53,17.1,8.1,17,8.8,-58.6,-285.1
03-Mar-17,02:54,17.1,8.1,17,8.8,-58.6,-285.1
03-Mar-17,02:55,17,8.1,17,8.8,-52.3,-262.7
03-Mar-17,02:56,17,8,17,8.8,-53.6,-269.6
03-Mar-17,02:57,17,8.1,17,8.7,-51.2,-255.6
03-Mar-17,02:58,17,8.1,17,8.7,-51.2,-255.6
03-Mar-17,02:59,17,8,17,8.7,-51,-260.4
03-Mar-17,03:00,17,8.1,17,8.7,-61.5,-293
03-Mar-17,03:01,17,8,17,8.7,-49.5,-252.3
03-Mar-17,03:02,17,8,17,8.7,-49.5,-252.3
03-Mar-17,03:03,17,8,17,8.7,-52.5,-248.1
03-Mar-17,03:04,17,8,17,8.7,-56.7,-278.1
03-Mar-17,03:05,17,8,17,8.7,-53.8,-271.4
03-Mar-17,03:06,17,8,17,8.7,-53.8,-271.4
03-Mar-17,03:07,17,7.9,16.9,8.6,-47.6,-248.3
03-Mar-17,03:08,17,7.9,16.9,8.6,-56,-271.4
03-Mar-17,03:09,17,8,16.9,8.6,-52.7,-275
03-Mar-17,03:10,17,8,16.9,8.6,-52.7,-275
03-Mar-17,03:11,17,8,16.9,8.6,-53.1,-262.3
03-Mar-17,03:12,17,8,16.9,8.6,-53.9,-263
03-Mar-17,03:13,17,8,16.9,8.6,-54.1,-267.5
03-Mar-17,03:14,17,8,16.9,8.7,-57.7,-285.5
03-Mar-17,03:15,17,8,16.9,8.7,-56.4,-284.3
03-Mar-17,03:16,17,8.1,17,8.7,-63.5,-304
03-Mar-17,03:17,17,8,16.9,8.6,-51.5,-267.4
03-Mar-17,03:18,17,8,16.9,8.7,-52.2,-256.9
03-Mar-17,03:19,17,8.1,16.9,8.6,-49.1,-265.1
03-Mar-17,03:20,17,8.1,16.9,8.7,-55.3,-268.8
03-Mar-17,03:21,16.9,8.1,16.9,8.7,-50.7,-259.3
03-Mar-17,03:22,16.9,8.1,16.9,8.7,-45.5,-237
03-Mar-17,03:23,17,8.2,16.9,8.7,-51.3,-257.7
03-Mar-17,03:24,16.9,8.1,16.9,8.7,-47.7,-236
03-Mar-17,03:25,16.9,8.1,16.9,8.7,-56,-259.3
03-Mar-17,03:26,17,8.2,16.9,8.7,-61.1,-289.7
03-Mar-17,03:27,16.8,8,16.8,8.6,-52.1,-258.4
03-Mar-17,03:28,16.8,8,16.7,8.5,-47.6,-236.5
03-Mar-17,03:29,16.8,8,16.7,8.5,-44,-195.9
03-Mar-17,03:30,16.7,8.1,16.7,8.5,-47.3,-227.6
03-Mar-17,03:31,16.7,8,16.6,8.5,-45.8,-199.7
03-Mar-17,03:32,16.7,8,16.6,8.5,-47.2,-205.1
03-Mar-17,03:33,16.7,8,16.6,8.5,-49.9,-238.9
03-Mar-17,03:34,16.7,8,16.7,8.5,-46.5,-236.1
03-Mar-17,03:35,16.8,8,16.7,8.5,-52.2,-231.8
03-Mar-17,03:36,16.8,8,16.7,8.5,-59.2,-254.9
03-Mar-17,03:37,16.8,8,16.7,8.5,-56.8,-265
03-Mar-17,03:38,16.8,8,16.7,8.4,-50.3,-232.1
03-Mar-17,03:39,16.7,8,16.6,8.4,-44.1,-179
03-Mar-17,03:40,16.7,8,16.5,8.4,-51.2,-225.1
03-Mar-17,03:41,16.8,8,16.6,8.4,-61.2,-272.9
03-Mar-17,03:42,16.8,8,16.7,8.4,-66,-303.5
03-Mar-17,03:43,16.7,7.9,16.6,8.4,-51.4,-242.4
03-Mar-17,03:44,16.6,7.9,16.5,8.3,-55.2,-245.1
03-Mar-17,03:45,16.7,7.9,16.5,8.4,-63.8,-276
03-Mar-17,03:46,16.7,7.9,16.6,8.4,-68.5,-307.3
03-Mar-17,03:47,16.6,7.9,16.5,8.4,-50.5,-241.8
03-Mar-17,03:48,16.6,7.9,16.5,8.3,-55.7,-256.2
03-Mar-17,03:49,16.6,7.9,16.5,8.3,-56.8,-254.3
03-Mar-17,03:50,16.6,7.9,16.4,8.3,-49.9,-225.5
03-Mar-17,03:51,16.6,7.9,16.4,8.3,-59.5,-258.4
03-Mar-17,03:52,16.6,7.9,16.5,8.3,-54.7,-263.4
03-Mar-17,03:53,16.6,7.9,16.5,8.3,-52.5,-230.5
03-Mar-17,03:54,16.6,7.9,16.4,8.3,-52.9,-240.8
03-Mar-17,03:55,16.5,8,16.4,8.4,-47.5,-184.1
03-Mar-17,03:56,16.5,7.9,16.3,8.4,-53.2,-201.5
03-Mar-17,03:57,16.5,7.9,16.3,8.3,-51.2,-198.2
03-Mar-17,03:58,16.5,7.9,16.4,8.3,-50.3,-236
03-Mar-17,03:59,16.5,7.9,16.4,8.3,-56.9,-246.5
03-Mar-17,04:00,16.5,7.9,16.4,8.3,-57.7,-241.8
03-Mar-17,04:01,16.5,7.9,16.3,8.3,-46.5,-195.2
03-Mar-17,04:02,16.5,7.8,16.3,8.3,-58.4,-238.5
03-Mar-17,04:03,16.6,7.8,16.3,8.2,-59.9,-248.6
03-Mar-17,04:04,16.5,7.8,16.3,8.3,-48.7,-220.5
03-Mar-17,04:05,16.5,7.9,16.3,8.3,-58.5,-247.2
03-Mar-17,04:06,16.5,7.9,16.3,8.2,-60.8,-252.3
03-Mar-17,04:07,16.4,7.7,16.3,8.1,-61.7,-287.1
03-Mar-17,04:08,16.4,7.8,16.2,8.1,-57,-240.9
03-Mar-17,04:09,16.4,7.8,16.2,8.1,-56.7,-258.5
03-Mar-17,04:10,16.4,7.8,16.2,8.1,-56.6,-232.2
03-Mar-17,04:11,16.4,7.8,16.1,8.1,-56.2,-252.2
03-Mar-17,04:12,16.4,7.8,16.1,8.1,-55.9,-230.2
03-Mar-17,04:13,16.3,7.8,16.1,8.1,-47.3,-193.7
03-Mar-17,04:14,16.3,7.8,16.1,8.1,-52.5,-192.8
03-Mar-17,04:15,16.3,7.7,16.1,8.1,-61.3,-235.1
03-Mar-17,04:16,16.3,7.7,16,8,-57.7,-236.9
03-Mar-17,04:17,16.3,7.7,16.1,8,-62.6,-257
03-Mar-17,04:18,16.3,7.7,16.1,8,-61.8,-266.8
03-Mar-17,04:19,16.3,7.7,16.1,8,-55.1,-216
03-Mar-17,04:20,16.3,7.7,16.1,8,-56.5,-240
03-Mar-17,04:21,16.3,7.7,16,8,-53,-202.1
03-Mar-17,04:22,16.3,7.7,16,8,-60.1,-236.9
03-Mar-17,04:23,16.3,7.7,16,8,-62.2,-256.3
03-Mar-17,04:24,16.3,7.7,16,8,-55.4,-239.3
03-Mar-17,04:25,16.3,7.7,16,8,-60.7,-243.2
03-Mar-17,04:26,16.3,7.7,16,8,-55.1,-226.1
03-Mar-17,04:27,16.2,7.7,16,8,-54.3,-217
03-Mar-17,04:28,16.2,7.7,16,8,-56.5,-253.9
03-Mar-17,04:29,16.3,7.7,16,8,-58.9,-242.2
03-Mar-17,04:30,16.2,7.8,16,8,-52.2,-212
03-Mar-17,04:31,16.2,7.8,16,8,-64.6,-291
03-Mar-17,04:32,16.2,7.8,16,8,-64.4,-280
03-Mar-17,04:33,16.2,7.8,16,8,-57.9,-268.5
03-Mar-17,04:34,16.2,7.8,16,8,-51.7,-214.5
03-Mar-17,04:35,16.2,7.9,15.9,8,-52.9,-213.1
03-Mar-17,04:36,16.2,7.9,16,8.1,-59.4,-248.5
03-Mar-17,04:37,16.2,7.9,16,8.1,-54.5,-223.7
03-Mar-17,04:38,16.2,7.9,16,8.1,-59.6,-253.1
03-Mar-17,04:39,16.2,7.9,16,8.1,-63.2,-262
03-Mar-17,04:40,16.2,8,16,8.1,-61.8,-274.9
03-Mar-17,04:41,16.2,7.9,16,8.1,-66.3,-306.1
03-Mar-17,04:42,16.2,7.9,16,8.1,-63.8,-301.8
03-Mar-17,04:43,16.2,7.9,16,8.2,-69.9,-312
03-Mar-17,04:44,16.2,8,16,8.2,-62.6,-293.9
03-Mar-17,04:45,16.2,8,16,8.2,-63.9,-299.5
03-Mar-17,04:46,16.2,8,16,8.2,-60.9,-296.2
03-Mar-17,04:47,16.2,8,16,8.2,-55.5,-250
03-Mar-17,04:48,16.2,8,16,8.2,-60.6,-254.9
03-Mar-17,04:49,16.2,8,16,8.2,-68.6,-295.6
03-Mar-17,04:50,16.2,8,16,8.2,-70.6,-318
03-Mar-17,04:51,16.2,8,16,8.2,-66,-269.3
03-Mar-17,04:52,16.2,8,16,8.2,-66,-298.5
03-Mar-17,04:53,16.2,8.1,16,8.2,-63.2,-278.9
03-Mar-17,04:54,16.2,8.1,16,8.3,-70.1,-298
03-Mar-17,04:55,16.2,8.1,16,8.2,-59.6,-264.6
03-Mar-17,04:56,16.2,8.2,16,8.3,-65.4,-269.3
03-Mar-17,04:57,16.2,8.1,16.1,8.3,-74.1,-322.8
03-Mar-17,04:58,16.3,8.1,16.1,8.3,-75.5,-332.4
03-Mar-17,04:59,16.3,8.2,16.1,8.3,-67.8,-343.8
03-Mar-17,05:00,16.3,8.2,16.2,8.4,-70.1,-319
03-Mar-17,05:01,16.3,8.3,16.2,8.4,-72.6,-359.5
03-Mar-17,05:02,16.4,8.4,16.2,8.4,-72.1,-327
03-Mar-17,05:03,16.3,8.5,16.2,8.5,-68.9,-305
03-Mar-17,05:04,16.4,8.5,16.2,8.5,-67.9,-331.4
03-Mar-17,05:05,16.4,8.6,16.2,8.6,-77.8,-368.8
03-Mar-17,05:06,16.4,8.6,16.3,8.7,-83.1,-396.2
03-Mar-17,05:07,16.4,8.7,16.3,8.7,-71,-362.4
03-Mar-17,05:08,16.4,8.7,16.3,8.7,-83.9,-405.7
03-Mar-17,05:09,16.4,8.9,16.4,8.9,-83.7,-413.3
03-Mar-17,05:10,16.4,9,16.4,9.1,-82.6,-415.2
03-Mar-17,05:11,16.4,9.1,16.4,9.1,-81.6,-418.8
03-Mar-17,05:12,16.5,9.1,16.4,9.2,-82.8,-417.5
03-Mar-17,05:13,16.5,9.2,16.4,9.4,-82.5,-415.4
03-Mar-17,05:14,16.5,9.1,16.4,9.4,-81.2,-414.4
03-Mar-17,05:15,16.5,9.2,16.4,9.5,-80.8,-405.8
03-Mar-17,05:16,16.4,9.3,16.5,9.6,-81.2,-415
03-Mar-17,05:17,16.5,9.3,16.5,9.7,-80.8,-407
03-Mar-17,05:18,16.5,9.4,16.5,9.8,-80.5,-401.1
03-Mar-17,05:19,16.6,9.5,16.6,10,-79.4,-397.1
03-Mar-17,05:20,16.6,9.5,16.6,10,-78.6,-395.9
03-Mar-17,05:21,16.6,9.5,16.6,10,-77.1,-392.4
03-Mar-17,05:22,16.6,9.5,16.6,10.1,-76.3,-383.7
03-Mar-17,05:23,16.6,9.5,16.6,10.1,-75.3,-381
03-Mar-17,05:24,16.6,9.5,16.6,10.1,-74.7,-375
03-Mar-17,05:25,16.6,9.5,16.6,10.2,-74.9,-376.7
03-Mar-17,05:26,16.7,9.5,16.6,10.3,-71.5,-366
03-Mar-17,05:27,16.7,9.5,16.6,10.3,-71.5,-366
03-Mar-17,05:28,16.6,9.5,16.7,10.3,-71.2,-357.9
03-Mar-17,05:29,16.8,9.6,16.8,10.4,-70.5,-356.3
03-Mar-17,05:30,16.8,9.6,16.7,10.4,-69.5,-346.5
03-Mar-17,05:31,16.8,9.6,16.8,10.4,-69.2,-344.1
03-Mar-17,05:32,16.8,9.6,16.8,10.5,-68.8,-342.4
03-Mar-17,05:33,16.8,9.6,16.8,10.5,-67.7,-343.3
03-Mar-17,05:34,16.8,9.6,16.8,10.6,-67.5,-341.2
03-Mar-17,05:35,16.8,9.6,16.8,10.6,-67.5,-341.2
03-Mar-17,05:36,16.8,9.6,16.8,10.6,-66.1,-335.1
03-Mar-17,05:37,16.8,9.6,16.8,10.6,-66,-333.1
03-Mar-17,05:38,16.9,9.5,16.8,10.5,-64,-321.8
03-Mar-17,05:39,16.9,9.5,16.8,10.5,-64,-321.8
03-Mar-17,05:40,16.9,9.5,16.8,10.5,-63.5,-318
03-Mar-17,05:41,16.9,9.5,16.8,10.6,-62.6,-315.8
03-Mar-17,05:42,16.9,9.4,16.9,10.5,-62.4,-311.3
03-Mar-17,05:43,16.9,9.4,16.9,10.5,-62.4,-311.3
03-Mar-17,05:44,16.9,9.4,16.9,10.6,-61.5,-310.7
03-Mar-17,05:45,16.9,9.5,16.9,10.5,-60.3,-307.6
03-Mar-17,05:46,16.9,9.5,16.9,10.5,-59,-297.4
03-Mar-17,05:47,16.9,9.5,16.9,10.5,-59,-297.4
03-Mar-17,05:48,16.9,9.5,16.9,10.5,-59.5,-303.5
03-Mar-17,05:49,16.9,9.5,16.9,10.6,-59.6,-298.9
03-Mar-17,05:50,17,9.4,16.9,10.7,-57,-296.1
03-Mar-17,05:51,17,9.4,16.9,10.7,-57,-296.1
03-Mar-17,05:52,16.9,9.4,16.9,10.6,-56.7,-286.7
03-Mar-17,05:53,17,9.4,16.9,10.5,-56.3,-287.4
03-Mar-17,05:54,16.9,9.3,17,10.4,-56.4,-286.3
03-Mar-17,05:55,16.9,9.3,17,10.4,-56.4,-286.3
03-Mar-17,05:56,17,9.4,17,10.4,-56.4,-287.8
03-Mar-17,05:57,17,9.4,16.9,10.4,-55.5,-281.3
03-Mar-17,05:58,17,9.4,17,10.5,-55.4,-280.7
03-Mar-17,05:59,17,9.4,17,10.5,-55.4,-280.7
03-Mar-17,06:00,17,9.4,17,10.5,-54.7,-281.7
03-Mar-17,06:01,17,9.4,17,10.5,-54.5,-277.5
03-Mar-17,06:02,17,9.4,17,10.5,-54.2,-274.6
03-Mar-17,06:03,17,9.4,17,10.5,-54.2,-274.6
03-Mar-17,06:04,17,9.4,17,10.5,-53.2,-271.6
03-Mar-17,06:05,17,9.5,17,10.5,-54.5,-275.1
03-Mar-17,06:06,17,9.5,17,10.6,-53.4,-267.7
03-Mar-17,06:07,17,9.5,17,10.6,-53.4,-267.7
03-Mar-17,06:08,17,9.5,17,10.5,-52.7,-267.5
03-Mar-17,06:09,17,9.5,17,10.5,-52.8,-266
03-Mar-17,06:10,17,9.6,17,10.6,-51.9,-264.6
03-Mar-17,06:11,17,9.6,17,10.6,-51.9,-264.6
03-Mar-17,06:12,17,9.6,17,10.6,-50.7,-264
03-Mar-17,06:13,17,9.6,17,10.6,-51.4,-260.4
03-Mar-17,06:14,17,9.6,17,10.6,-50.1,-255
03-Mar-17,06:15,17,9.6,17,10.6,-50.1,-255
03-Mar-17,06:16,17,9.6,17,10.6,-51,-256.4
03-Mar-17,06:17,17,9.6,17,10.6,-49.9,-251.1
03-Mar-17,06:18,17,9.7,17,10.6,-50.6,-252.4
03-Mar-17,06:19,17,9.7,17,10.6,-50.6,-252.4
03-Mar-17,06:20,17,9.7,17,10.6,-50.1,-252.6
03-Mar-17,06:21,17,9.7,17,10.6,-50.1,-252.5
03-Mar-17,06:22,17,9.7,17,10.6,-50.6,-254.3
03-Mar-17,06:23,17,9.7,17,10.6,-50.6,-254.3
03-Mar-17,06:24,17,9.7,17,10.6,-49.9,-257
03-Mar-17,06:25,17,9.6,17,10.6,-49,-251.2
03-Mar-17,06:26,17,9.6,17,10.5,-49.5,-253.7
03-Mar-17,06:27,17,9.6,17,10.5,-49.5,-253.7
03-Mar-17,06:28,17,9.6,17,10.5,-49.9,-252.4
03-Mar-17,06:29,17,9.7,17,10.6,-49.6,-250.7
03-Mar-17,06:30,17,9.6,17,10.6,-49.1,-249.2
03-Mar-17,06:31,17,9.6,17,10.6,-49.1,-249.2
03-Mar-17,06:32,17,9.7,17,10.6,-49.6,-250.1
03-Mar-17,06:33,17,9.6,17,10.6,-49.2,-246.8
03-Mar-17,06:34,17,9.7,17,10.6,-49.6,-248.5
03-Mar-17,06:35,17,9.7,17,10.6,-49.6,-248.5
03-Mar-17,06:36,17.1,9.7,17,10.6,-48.9,-248.8
03-Mar-17,06:37,17.1,9.7,17,10.6,-49.6,-253.2
03-Mar-17,06:38,17,9.6,17,10.6,-49,-250.5
